"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2304150037"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.361"	"26.378"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2023-04-15 00:38:02"	"2023-04-15 00:38:36"	"2023-04-15 00:39:50"	"2023-04-15 01:01:18"		"2023-04-15 02:00:39"	"2023-04-15 02:12:28"	"01:34:26"		"3"		"3"	"Jah"		"50000.0"
"2304150016"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.083"	"24.234"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2023-04-15 00:19:18"	"2023-04-15 00:19:52"	"2023-04-15 00:21:05"	"2023-04-15 00:31:35"			"2023-04-15 00:44:45"	"00:25:27"		"2"		"2"	"Jah"		"100.0"
"2304141189"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.083"	"24.236"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2023-04-14 22:40:08"		"2023-04-14 22:46:48"	"2023-04-14 22:51:33"			"2023-04-14 22:53:57"	"00:13:49"		"1"		"1"	"Jah"		"40.0"
"2304141144"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.953"	"26.277"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2023-04-14 21:57:33"		"2023-04-14 22:11:23"	"2023-04-14 22:12:57"		"2023-04-14 22:28:49"	"2023-04-14 22:34:46"	"00:37:13"		"1"		"1"	"Jah"		"1500.0"
"2304141044"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.400"	"24.715"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-14 20:33:24"		"2023-04-14 20:35:20"	"2023-04-14 20:37:26"			"2023-04-14 20:49:04"	"00:15:40"		"1"		"1"	"Jah"		"30.0"
"2304141023"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.398"	"24.715"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-14 20:16:05"	"2023-04-14 20:16:27"	"2023-04-14 20:17:34"	"2023-04-14 20:21:22"			"2023-04-14 20:34:52"	"00:18:47"		"1"		"1"	"Jah"	"2.0"	"48.0"
"2304140902"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.321"	"27.431"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2023-04-14 18:33:12"	"2023-04-14 18:33:35"	"2023-04-14 18:34:09"	"2023-04-14 18:47:28"	"2023-04-14 19:28:27"	"2023-04-14 20:39:33"	"2023-04-14 20:39:35"	"02:06:23"		"6"		"6"	"Jah"		"40000.0"
"2304140684"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.268"	"25.952"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2023-04-14 15:51:51"	"2023-04-14 15:52:11"	"2023-04-14 15:52:50"	"2023-04-14 15:57:48"	"2023-04-14 16:09:05"		"2023-04-14 16:31:35"	"00:39:44"		"1"		"1"	"Jah"		"60.0"
"2304140666"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"25.006"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 3"	"2023-04-14 15:39:17"	"2023-04-14 15:41:29"	"2023-04-14 15:42:06"	"2023-04-14 16:11:05"	"2023-04-14 17:46:23"	"2023-04-14 19:27:10"	"2023-04-14 19:28:16"	"03:48:59"		"16"		"13"	"Jah"		"120000.0"
"2304140664"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.422"	"25.136"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2023-04-14 15:38:05"	"2023-04-14 15:39:16"	"2023-04-14 15:39:51"	"2023-04-14 15:55:49"	"2023-04-14 16:25:40"		"2023-04-14 17:34:41"	"01:56:36"		"6"		"3"	"Jah"		"10000.0"
"2304140557"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.788"	"26.052"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2023-04-14 13:59:36"	"2023-04-14 13:59:53"	"2023-04-14 14:00:39"	"2023-04-14 14:03:03"	"2023-04-14 14:18:30"	"2023-04-14 14:30:54"	"2023-04-14 16:10:53"	"02:11:17"		"2"		"2"	"Jah"		"900.0"
"2304140502"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.477"	"25.030"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2023-04-14 13:10:03"	"2023-04-14 13:10:30"	"2023-04-14 13:11:11"	"2023-04-14 13:24:37"			"2023-04-14 13:47:59"	"00:37:56"		"1"		"1"	"Jah"		"100.0"
"2304140423"	"2023-04-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.285"	"26.587"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2023-04-14 11:50:41"	"2023-04-14 11:50:55"	"2023-04-14 11:51:29"	"2023-04-14 12:12:48"		"2023-04-14 13:11:41"	"2023-04-14 13:54:44"	"02:04:03"		"5"		"3"	"Jah"		"20000.0"
"2304131178"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.249"	"24.239"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2023-04-13 22:37:07"	"2023-04-13 22:37:52"	"2023-04-13 22:38:17"	"2023-04-13 22:53:00"		"2023-04-13 22:55:25"	"2023-04-13 23:04:06"	"00:26:59"		"6"		"4"	"Ei"		"1.0"
"2304131034"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.361"	"25.578"	"Viljandi maakond"	"Viljandi linn"	"PÄÄSTE 1"	"2023-04-13 20:29:56"	"2023-04-13 20:30:22"	"2023-04-13 20:31:31"	"2023-04-13 20:33:07"		"2023-04-13 20:35:49"	"2023-04-13 20:37:33"	"00:07:37"		"1"		"1"	"Jah"		"10.0"
"2304131032"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.414"	"28.071"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2023-04-13 20:29:19"	"2023-04-13 20:29:39"	"2023-04-13 20:30:25"	"2023-04-13 20:38:51"	"2023-04-13 20:43:47"	"2023-04-13 20:43:49"	"2023-04-13 20:45:13"	"00:15:54"		"1"		"1"	"Jah"		"20.0"
"2304130976"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.383"	"28.170"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2023-04-13 19:45:39"	"2023-04-13 19:47:06"	"2023-04-13 19:48:03"	"2023-04-13 19:50:37"		"2023-04-13 19:54:50"	"2023-04-13 19:55:23"	"00:09:44"		"2"		"1"	"Jah"		"20.0"
"2304130858"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.381"	"26.383"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2023-04-13 18:13:54"	"2023-04-13 18:14:24"	"2023-04-13 18:15:43"	"2023-04-13 18:42:19"		"2023-04-13 19:18:17"	"2023-04-13 19:26:48"	"01:12:54"		"2"		"2"	"Jah"		"5.0"
"2304130768"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.061"	"26.071"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 1"	"2023-04-13 16:54:20"		"2023-04-13 17:08:26"	"2023-04-13 17:20:08"			"2023-04-13 17:28:14"	"00:33:54"		"1"		"1"	"Jah"		"300.0"
"2304130762"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.436"	"24.801"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-13 16:52:17"	"2023-04-13 16:52:34"	"2023-04-13 16:53:21"	"2023-04-13 17:00:05"			"2023-04-13 17:10:02"	"00:17:45"		"1"		"1"	"Jah"		"50.0"
"2304130732"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.286"	"26.880"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 1"	"2023-04-13 16:30:45"		"2023-04-13 16:32:00"	"2023-04-13 16:51:13"			"2023-04-13 17:08:40"	"00:37:55"		"2"		"2"	"Jah"		"200.0"
"2304130683"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.379"	"27.275"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2023-04-13 15:49:24"	"2023-04-13 15:49:52"	"2023-04-13 15:50:55"	"2023-04-13 16:07:50"			"2023-04-13 16:29:24"	"00:40:00"		"1"		"1"	"Jah"		"400.0"
"2304130638"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.384"	"27.285"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2023-04-13 15:15:48"	"2023-04-13 15:16:35"	"2023-04-13 15:17:21"	"2023-04-13 15:25:11"	"2023-04-13 16:03:53"	"2023-04-13 16:32:37"	"2023-04-13 16:43:40"	"01:27:52"		"6"		"5"	"Jah"		"150000.0"
"2304130605"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.654"	"24.937"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2023-04-13 14:45:14"	"2023-04-13 14:45:35"	"2023-04-13 14:46:24"	"2023-04-13 14:54:49"	"2023-04-13 15:02:16"	"2023-04-13 15:08:51"	"2023-04-13 15:35:25"	"00:50:11"		"2"		"2"	"Jah"		"1800.0"
"2304130600"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.001"	"24.783"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2023-04-13 14:43:17"	"2023-04-13 14:43:45"	"2023-04-13 14:44:40"	"2023-04-13 14:48:36"		"2023-04-13 14:50:22"	"2023-04-13 15:00:37"	"00:17:20"		"2"		"2"	"Jah"		"30.0"
"2304130452"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.003"	"24.057"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 1"	"2023-04-13 12:24:27"	"2023-04-13 12:24:48"	"2023-04-13 12:25:33"	"2023-04-13 12:28:56"		"2023-04-13 12:39:40"	"2023-04-13 12:40:36"	"00:16:09"		"2"		"2"	"Jah"		"100.0"
"2304130400"	"2023-04-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.518"	"26.687"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2023-04-13 11:46:18"		"2023-04-13 11:46:48"	"2023-04-13 11:53:18"	"2023-04-13 12:11:11"		"2023-04-13 12:42:53"	"00:56:35"		"2"		"2"	"Jah"		"5000.0"
"2304121012"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.406"	"26.557"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2023-04-12 20:14:02"	"2023-04-12 20:14:18"	"2023-04-12 20:14:45"	"2023-04-12 20:34:20"			"2023-04-12 20:48:35"	"00:34:33"		"2"		"2"	"Jah"		"1000.0"
"2304120773"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.071"	"25.872"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2023-04-12 17:08:32"	"2023-04-12 17:09:05"	"2023-04-12 17:09:39"	"2023-04-12 17:19:39"			"2023-04-12 17:28:48"	"00:20:16"		"3"		"2"	"Jah"		"300.0"
"2304120728"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.094"	"26.143"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 1"	"2023-04-12 16:35:36"	"2023-04-12 16:35:54"	"2023-04-12 16:36:28"	"2023-04-12 16:47:47"	"2023-04-12 17:13:39"	"2023-04-12 17:30:31"	"2023-04-12 17:32:35"	"00:56:59"		"3"		"3"	"Jah"		"20000.0"
"2304120714"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.233"	"24.203"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2023-04-12 16:21:46"		"2023-04-12 16:25:05"	"2023-04-12 16:33:11"			"2023-04-12 17:49:14"	"01:27:28"		"1"		"1"	"Jah"		"250.0"
"2304120637"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.005"	"22.516"	"Hiiu maakond"	"Hiiumaa vald"	"PÄÄSTE 1"	"2023-04-12 15:27:16"	"2023-04-12 15:27:35"	"2023-04-12 15:28:15"	"2023-04-12 15:39:34"	"2023-04-12 15:44:07"		"2023-04-12 16:15:17"	"00:48:01"		"2"		"2"	"Jah"		"1500.0"
"2304120636"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.058"	"25.128"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2023-04-12 15:26:36"	"2023-04-12 15:45:53"	"2023-04-12 15:29:05"	"2023-04-12 15:44:05"	"2023-04-12 16:11:00"		"2023-04-12 17:09:01"	"01:42:25"		"5"		"3"	"Jah"		"20000.0"
"2304120632"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.317"	"24.228"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2023-04-12 15:23:05"	"2023-04-12 15:23:29"	"2023-04-12 15:23:57"	"2023-04-12 15:37:48"		"2023-04-12 15:52:29"	"2023-04-12 15:56:46"	"00:33:41"		"6"		"3"	"Jah"		"200.0"
"2304120628"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.431"	"24.604"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-12 15:18:41"	"2023-04-12 15:19:11"	"2023-04-12 15:19:53"	"2023-04-12 15:29:52"			"2023-04-12 15:35:36"	"00:16:55"		"1"		"1"	"Ei"	"2.0"	"2.0"
"2304120591"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Mets"	"58.384"	"24.572"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2023-04-12 14:41:14"	"2023-04-12 14:41:35"	"2023-04-12 14:42:23"	"2023-04-12 14:49:10"	"2023-04-12 15:01:08"	"2023-04-12 15:31:40"	"2023-04-12 15:48:54"	"01:07:40"		"6"		"4"	"Ei"	"15.0"	
"2304120510"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.400"	"27.257"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2023-04-12 13:33:13"	"2023-04-12 13:34:02"	"2023-04-12 13:35:43"	"2023-04-12 13:43:04"		"2023-04-12 14:36:17"	"2023-04-12 14:36:46"	"01:03:33"		"2"		"2"	"Jah"		"15.0"
"2304120332"	"2023-04-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.254"	"24.490"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2023-04-12 10:50:47"	"2023-04-12 10:51:02"	"2023-04-12 10:51:58"	"2023-04-12 11:07:14"	"2023-04-12 11:19:10"	"2023-04-12 11:27:41"	"2023-04-12 12:05:04"	"01:14:17"		"10"		"6"	"Jah"		"500.0"
"2304111019"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.214"	"24.471"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 1"	"2023-04-11 19:58:20"	"2023-04-11 19:58:32"	"2023-04-11 19:59:04"	"2023-04-11 20:12:15"			"2023-04-11 20:17:25"	"00:19:05"		"1"		"1"	"Jah"		"500.0"
"2304110966"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.430"	"24.507"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2023-04-11 19:24:12"	"2023-04-11 19:24:37"	"2023-04-11 19:25:15"	"2023-04-11 19:33:46"	"2023-04-11 19:38:39"	"2023-04-11 19:44:42"	"2023-04-11 19:49:11"	"00:24:59"		"1"		"1"	"Jah"		"100.0"
"2304110876"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.824"	"22.732"	"Hiiu maakond"	"Hiiumaa vald"	"PÄÄSTE 1"	"2023-04-11 18:15:45"	"2023-04-11 18:16:18"	"2023-04-11 18:18:26"	"2023-04-11 18:27:29"	"2023-04-11 18:37:25"		"2023-04-11 19:06:58"	"00:51:13"		"2"		"2"	"Jah"		"500.0"
"2304110833"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.808"	"23.538"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 1"	"2023-04-11 17:34:32"	"2023-04-11 17:35:07"	"2023-04-11 17:36:04"	"2023-04-11 17:50:02"		"2023-04-11 18:15:11"	"2023-04-11 18:48:50"	"01:14:18"		"2"		"2"	"Jah"		"300.0"
"2304110760"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.474"	"24.324"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2023-04-11 16:40:56"	"2023-04-11 16:41:25"	"2023-04-11 16:41:54"	"2023-04-11 17:00:33"		"2023-04-11 17:10:00"	"2023-04-11 17:11:51"	"00:30:55"		"2"		"2"	"Jah"		"50.0"
"2304110717"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.402"	"24.641"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-11 16:05:36"		"2023-04-11 16:06:07"	"2023-04-11 16:11:01"			"2023-04-11 16:25:35"	"00:19:59"		"2"		"2"	"Jah"		"200.0"
"2304110707"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.887"	"25.540"	"Järva maakond"	"Paide linn"	"PÄÄSTE 1"	"2023-04-11 15:57:28"	"2023-04-11 15:57:47"	"2023-04-11 15:58:28"	"2023-04-11 16:06:13"		"2023-04-11 16:15:17"	"2023-04-11 16:16:09"	"00:18:41"		"2"		"2"	"Jah"		"150.0"
"2304110566"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.381"	"27.288"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2023-04-11 13:53:21"	"2023-04-11 13:54:15"	"2023-04-11 13:55:03"	"2023-04-11 14:16:23"		"2023-04-11 14:47:14"	"2023-04-11 15:48:49"	"01:55:28"		"12"		"8"	"Jah"		"15000.0"
"2304110509"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.148"	"25.754"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2023-04-11 13:17:54"	"2023-04-11 13:18:15"	"2023-04-11 13:18:47"	"2023-04-11 13:23:16"			"2023-04-11 13:31:53"	"00:13:59"		"1"		"1"	"Jah"		"10.0"
"2304110444"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Mets"	"58.812"	"25.942"	"Järva maakond"	"Järva vald"	"PÄÄSTE 2"	"2023-04-11 12:22:08"	"2023-04-11 12:42:51"	"2023-04-11 12:40:26"	"2023-04-11 12:58:03"	"2023-04-11 13:29:11"	"2023-04-11 13:29:12"	"2023-04-11 14:28:04"	"02:05:56"		"6"		"3"	"Jah"	"20000.0"	
"2304110439"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.956"	"23.527"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 2"	"2023-04-11 12:15:50"	"2023-04-11 12:16:10"	"2023-04-11 12:17:14"	"2023-04-11 12:24:04"	"2023-04-11 12:33:30"	"2023-04-11 12:53:22"	"2023-04-11 13:10:07"	"00:54:17"		"11"		"5"	"Jah"		"5000.0"
"2304110430"	"2023-04-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.719"	"25.956"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 1"	"2023-04-11 12:00:25"		"2023-04-11 12:01:13"	"2023-04-11 12:08:47"			"2023-04-11 12:33:14"	"00:32:49"		"2"		"2"	"Jah"		"1800.0"
"2304100985"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Mets"	"59.232"	"24.200"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2023-04-10 18:56:51"		"2023-04-10 19:10:49"	"2023-04-10 19:23:10"			"2023-04-10 20:08:56"	"01:12:05"		"1"		"1"	"Jah"	"150.0"	
"2304100918"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.439"	"24.478"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2023-04-10 18:05:09"	"2023-04-10 18:05:49"	"2023-04-10 18:06:39"	"2023-04-10 18:16:58"	"2023-04-10 18:27:34"		"2023-04-10 19:19:08"	"01:13:59"		"7"		"6"	"Jah"		"500.0"
"2304100867"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.672"	"24.448"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2023-04-10 17:24:03"	"2023-04-10 17:24:31"	"2023-04-10 17:25:33"	"2023-04-10 17:31:10"			"2023-04-10 17:37:09"	"00:13:06"		"2"		"2"	"Jah"		"50.0"
"2304100783"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.455"	"24.694"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-10 16:19:10"	"2023-04-10 16:19:25"	"2023-04-10 16:20:25"	"2023-04-10 16:22:26"			"2023-04-10 17:05:32"	"00:46:22"		"1"		"1"	"Jah"		"300.0"
"2304100741"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.423"	"24.405"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2023-04-10 15:46:33"		"2023-04-10 15:52:22"	"2023-04-10 16:02:00"			"2023-04-10 16:20:46"	"00:34:13"		"2"		"2"	"Jah"		"300.0"
"2304100689"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.354"	"26.196"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 2"	"2023-04-10 15:00:35"	"2023-04-10 15:01:03"	"2023-04-10 15:01:19"	"2023-04-10 15:08:28"	"2023-04-10 15:30:19"		"2023-04-10 15:42:44"	"00:42:09"		"6"		"2"	"Jah"		"60.0"
"2304100601"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.516"	"24.363"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2023-04-10 14:00:28"	"2023-04-10 14:00:56"	"2023-04-10 14:01:45"	"2023-04-10 14:19:25"	"2023-04-10 14:25:04"	"2023-04-10 14:43:58"	"2023-04-10 14:44:46"	"00:44:18"		"2"		"2"	"Jah"		"200.0"
"2304100589"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.347"	"27.407"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2023-04-10 13:50:27"	"2023-04-10 13:50:46"	"2023-04-10 13:51:36"	"2023-04-10 13:57:26"		"2023-04-10 14:56:59"	"2023-04-10 14:57:18"	"01:06:51"		"1"		"1"	"Jah"		"10000.0"
"2304100560"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.090"	"27.475"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2023-04-10 13:24:41"	"2023-04-10 13:25:03"	"2023-04-10 13:25:40"	"2023-04-10 13:33:22"			"2023-04-10 14:25:44"	"01:01:03"		"6"		"6"	"Jah"		"10000.0"
"2304100417"	"2023-04-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.968"	"25.963"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2023-04-10 11:29:42"	"2023-04-10 11:30:02"	"2023-04-10 11:30:44"	"2023-04-10 11:37:00"			"2023-04-10 12:38:43"	"01:09:01"		"4"		"4"	"Jah"		"1000.0"
"2304091234"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.312"	"24.460"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2023-04-09 21:59:48"		"2023-04-09 22:00:47"	"2023-04-09 22:13:50"		"2023-04-09 22:26:25"	"2023-04-09 22:30:01"	"00:30:13"		"1"		"1"	"Jah"		"100.0"
"2304091161"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.460"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2023-04-09 20:58:48"		"2023-04-09 21:00:06"	"2023-04-09 21:04:27"		"2023-04-09 21:18:09"	"2023-04-09 21:18:21"	"00:19:33"		"1"		"1"	"Jah"		"30.0"
"2304091008"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.258"	"24.671"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2023-04-09 19:01:17"		"2023-04-09 19:03:24"	"2023-04-09 19:13:17"			"2023-04-09 20:08:51"	"01:07:34"		"2"		"2"	"Jah"		"200.0"
"2304090918"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.434"	"24.845"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-09 17:59:07"	"2023-04-09 17:59:51"	"2023-04-09 18:00:17"	"2023-04-09 18:05:26"			"2023-04-09 18:18:58"	"00:19:51"		"1"		"1"	"Jah"		"50.0"
"2304090885"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.759"	"26.204"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2023-04-09 17:34:25"	"2023-04-09 17:34:57"	"2023-04-09 17:36:33"	"2023-04-09 17:48:06"	"2023-04-09 18:27:52"	"2023-04-09 18:51:48"	"2023-04-09 18:51:51"	"01:17:26"		"2"		"2"	"Jah"		"10000.0"
"2304090771"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.945"	"24.891"	"Rapla maakond"	"Kehtna vald"	"PÄÄSTE 1"	"2023-04-09 16:20:17"	"2023-04-09 16:24:02"	"2023-04-09 16:24:37"	"2023-04-09 16:36:17"		"2023-04-09 16:59:28"	"2023-04-09 17:00:07"	"00:39:50"		"4"		"4"	"Jah"		"400.0"
"2304090724"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.400"	"24.367"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2023-04-09 15:34:20"	"2023-04-09 15:34:50"	"2023-04-09 15:35:57"	"2023-04-09 15:46:36"			"2023-04-09 15:51:20"	"00:17:00"		"1"		"1"	"Ei"		"3.0"
"2304090645"	"2023-04-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.352"	"24.541"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2023-04-09 14:25:50"		"2023-04-09 14:26:13"	"2023-04-09 14:31:57"			"2023-04-09 15:43:32"	"01:17:42"		"2"		"2"	"Jah"		"4000.0"
